count_point_id,year,region_id,region_name,local_authority_id,local_authority_name,road_name,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,estimation_method,estimation_method_detailed,direction_of_travel,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles
990331,2001,6,London,66,Hillingdon,C,Minor,,,510600,186310,51.56483199,-0.40576237,,,Counted,"Manual count",S,40,88,5998,83,617,88,10,3,10,9,12,132,6918
990331,2002,6,London,66,Hillingdon,C,Minor,,,510600,186310,51.56483199,-0.40576237,,,Counted,"Manual count",N,41,96,6693,85,698,103,19,3,19,16,5,165,7737
990331,2002,6,London,66,Hillingdon,C,Minor,,,510600,186310,51.56483199,-0.40576237,,,Counted,"Manual count",S,44,99,6465,70,637,140,20,5,11,14,4,194,7465
990331,2003,6,London,66,Hillingdon,C,Minor,,,510600,186310,51.56483199,-0.40576237,,,Counted,"Manual count",N,37,65,7134,69,630,152,26,5,7,14,12,216,8114
990331,2003,6,London,66,Hillingdon,C,Minor,,,510600,186310,51.56483199,-0.40576237,,,Counted,"Manual count",S,35,73,6691,72,567,183,25,5,13,13,10,249,7652
990331,2004,6,London,66,Hillingdon,C,Minor,,,510600,186310,51.56483199,-0.40576237,,,Counted,"Manual count",N,28,95,6681,97,760,80,16,5,14,9,6,130,7763
990331,2004,6,London,66,Hillingdon,C,Minor,,,510600,186310,51.56483199,-0.40576237,,,Counted,"Manual count",S,31,90,6595,88,733,114,21,7,12,9,16,179,7685
990331,2005,6,London,66,Hillingdon,C,Minor,,,510600,186310,51.56483199,-0.40576237,,,Counted,"Manual count",N,85,80,6075,125,915,130,13,1,0,21,3,168,7363
990331,2005,6,London,66,Hillingdon,C,Minor,,,510600,186310,51.56483199,-0.40576237,,,Counted,"Manual count",S,54,63,6525,127,967,106,9,1,3,21,2,142,7824
990331,2006,6,London,66,Hillingdon,C,Minor,,,510600,186310,51.56483199,-0.40576237,,,Counted,"Manual count",N,73,85,5989,101,709,109,9,4,3,10,4,139,7023
990331,2006,6,London,66,Hillingdon,C,Minor,,,510600,186310,51.56483199,-0.40576237,,,Counted,"Manual count",S,65,86,6417,98,759,107,9,4,4,7,9,140,7500
990331,2007,6,London,66,Hillingdon,C,Minor,,,510600,186310,51.56483199,-0.40576237,,,Counted,"Manual count",N,13,24,5051,56,497,139,40,9,2,0,0,190,5818
990331,2007,6,London,66,Hillingdon,C,Minor,,,510600,186310,51.56483199,-0.40576237,,,Counted,"Manual count",S,17,56,6025,96,469,108,25,17,13,2,0,165,6811
990331,2008,6,London,66,Hillingdon,C,Minor,,,510600,186310,51.56483199,-0.40576237,,,Counted,"Manual count",E,20,66,6081,98,665,138,24,3,2,1,3,171,7081
990331,2008,6,London,66,Hillingdon,C,Minor,,,510600,186310,51.56483199,-0.40576237,,,Counted,"Manual count",W,38,62,5483,119,595,135,19,4,2,2,1,163,6422
990331,2009,6,London,66,Hillingdon,C,Minor,,,510600,186310,51.56483199,-0.40576237,,,Counted,"Manual count",E,10,38,6443,54,549,66,5,5,3,9,1,89,7173
990331,2009,6,London,66,Hillingdon,C,Minor,,,510600,186310,51.56483199,-0.40576237,,,Counted,"Manual count",W,11,36,5938,64,522,62,2,6,3,8,4,85,6645
990332,2000,6,London,177,Sutton,C,Minor,,,524000,164640,51.36729604,-0.22012937,,,Counted,"Manual count",E,5,9,854,3,63,8,0,0,0,0,0,8,937
990332,2000,6,London,177,Sutton,C,Minor,,,524000,164640,51.36729604,-0.22012937,,,Counted,"Manual count",W,12,15,1080,96,108,15,2,0,0,0,0,17,1316
990332,2001,6,London,177,Sutton,C,Minor,,,524000,164640,51.36729604,-0.22012937,,,Counted,"Manual count",E,10,11,783,8,69,16,0,0,0,0,0,16,887
990332,2001,6,London,177,Sutton,C,Minor,,,524000,164640,51.36729604,-0.22012937,,,Counted,"Manual count",W,12,20,1161,107,144,27,4,0,0,0,0,31,1463
990332,2002,6,London,177,Sutton,C,Minor,,,524000,164640,51.36729604,-0.22012937,,,Counted,"Manual count",E,11,18,731,1,65,14,0,1,0,0,0,15,830
990332,2002,6,London,177,Sutton,C,Minor,,,524000,164640,51.36729604,-0.22012937,,,Counted,"Manual count",W,13,21,1229,131,130,24,1,0,0,0,0,25,1536
990332,2003,6,London,177,Sutton,C,Minor,,,524000,164640,51.36729604,-0.22012937,,,Counted,"Manual count",N,14,7,950,13,51,21,1,0,0,0,0,22,1043
990332,2003,6,London,177,Sutton,C,Minor,,,524000,164640,51.36729604,-0.22012937,,,Counted,"Manual count",S,12,6,1185,126,98,31,1,2,0,0,0,34,1449
990332,2004,6,London,177,Sutton,C,Minor,,,524000,164640,51.36729604,-0.22012937,,,Counted,"Manual count",N,17,14,783,4,58,18,2,0,0,0,0,20,879
990332,2004,6,London,177,Sutton,C,Minor,,,524000,164640,51.36729604,-0.22012937,,,Counted,"Manual count",S,23,13,1153,156,116,24,0,0,0,0,0,24,1462
990332,2005,6,London,177,Sutton,C,Minor,,,524000,164640,51.36729604,-0.22012937,,,Counted,"Manual count",E,6,3,788,11,67,19,0,0,0,0,0,19,888
990332,2005,6,London,177,Sutton,C,Minor,,,524000,164640,51.36729604,-0.22012937,,,Counted,"Manual count",W,13,6,1127,137,95,15,1,0,0,0,0,16,1381
990332,2006,6,London,177,Sutton,C,Minor,,,524000,164640,51.36729604,-0.22012937,,,Counted,"Manual count",E,19,23,768,10,129,10,0,0,1,0,0,11,941
990332,2006,6,London,177,Sutton,C,Minor,,,524000,164640,51.36729604,-0.22012937,,,Counted,"Manual count",W,13,16,1176,117,236,22,7,0,4,0,0,33,1578
990332,2007,6,London,177,Sutton,C,Minor,,,524000,164640,51.36729604,-0.22012937,,,Counted,"Manual count",E,8,6,586,0,78,11,0,0,0,0,0,11,681
990332,2007,6,London,177,Sutton,C,Minor,,,524000,164640,51.36729604,-0.22012937,,,Counted,"Manual count",W,4,7,821,159,152,24,1,0,1,0,0,26,1165
990332,2008,6,London,177,Sutton,C,Minor,,,524000,164640,51.36729604,-0.22012937,,,Counted,"Manual count",E,8,17,941,13,118,8,2,0,0,0,0,10,1099
990332,2008,6,London,177,Sutton,C,Minor,,,524000,164640,51.36729604,-0.22012937,,,Counted,"Manual count",W,15,19,1231,133,173,14,2,0,0,0,0,16,1572
990332,2009,6,London,177,Sutton,C,Minor,,,524000,164640,51.36729604,-0.22012937,,,Counted,"Manual count",N,12,18,826,12,89,9,2,0,0,0,0,11,956
990332,2009,6,London,177,Sutton,C,Minor,,,524000,164640,51.36729604,-0.22012937,,,Counted,"Manual count",S,14,15,1430,124,155,10,1,1,0,0,0,12,1736
990333,2000,6,London,177,Sutton,C,Minor,,,527190,163390,51.35535738,-0.17477637,,,Counted,"Manual count",N,14,51,4934,35,313,32,2,0,0,0,0,34,5367
990333,2000,6,London,177,Sutton,C,Minor,,,527190,163390,51.35535738,-0.17477637,,,Counted,"Manual count",S,9,55,4676,43,306,43,1,0,1,0,0,45,5125
990333,2001,6,London,177,Sutton,C,Minor,,,527190,163390,51.35535738,-0.17477637,,,Counted,"Manual count",N,22,52,4771,43,338,27,0,9,0,0,0,36,5240
990333,2001,6,London,177,Sutton,C,Minor,,,527190,163390,51.35535738,-0.17477637,,,Counted,"Manual count",S,15,68,4495,33,332,19,0,11,1,0,0,31,4959
990333,2002,6,London,177,Sutton,C,Minor,,,527190,163390,51.35535738,-0.17477637,,,Counted,"Manual count",N,9,41,4641,48,330,36,1,0,0,2,0,39,5099
990333,2002,6,London,177,Sutton,C,Minor,,,527190,163390,51.35535738,-0.17477637,,,Counted,"Manual count",S,9,62,4278,50,296,45,2,0,0,0,0,47,4733
990333,2003,6,London,177,Sutton,C,Minor,,,527190,163390,51.35535738,-0.17477637,,,Counted,"Manual count",N,11,38,4738,58,250,48,0,3,0,0,0,51,5135
990333,2003,6,London,177,Sutton,C,Minor,,,527190,163390,51.35535738,-0.17477637,,,Counted,"Manual count",S,9,48,4293,39,232,69,0,2,4,0,0,75,4687
990333,2004,6,London,177,Sutton,C,Minor,,,527190,163390,51.35535738,-0.17477637,,,Counted,"Manual count",N,17,60,5159,55,374,47,2,2,0,2,0,53,5701
990333,2004,6,London,177,Sutton,C,Minor,,,527190,163390,51.35535738,-0.17477637,,,Counted,"Manual count",S,14,78,5025,45,378,42,0,0,2,0,0,44,5570
990333,2005,6,London,177,Sutton,C,Minor,,,527190,163390,51.35535738,-0.17477637,,,Counted,"Manual count",N,10,33,5417,51,367,55,1,0,0,1,0,57,5925
990333,2005,6,London,177,Sutton,C,Minor,,,527190,163390,51.35535738,-0.17477637,,,Counted,"Manual count",S,8,41,4733,42,296,47,0,1,0,0,0,48,5160
990333,2006,6,London,177,Sutton,C,Minor,,,527190,163390,51.35535738,-0.17477637,,,Counted,"Manual count",N,21,45,4928,64,494,64,2,4,0,0,0,70,5601
990333,2006,6,London,177,Sutton,C,Minor,,,527190,163390,51.35535738,-0.17477637,,,Counted,"Manual count",S,8,50,4328,56,494,42,4,0,0,0,0,46,4974
990333,2007,6,London,177,Sutton,C,Minor,,,527190,163390,51.35535738,-0.17477637,,,Counted,"Manual count",N,21,45,5040,72,503,18,2,0,1,0,0,21,5681
990333,2007,6,London,177,Sutton,C,Minor,,,527190,163390,51.35535738,-0.17477637,,,Counted,"Manual count",S,7,43,4293,64,459,26,1,0,0,0,0,27,4886
990333,2008,6,London,177,Sutton,C,Minor,,,527190,163390,51.35535738,-0.17477637,,,Counted,"Manual count",N,31,50,4646,43,200,31,8,3,0,0,0,42,4981
990333,2008,6,London,177,Sutton,C,Minor,,,527190,163390,51.35535738,-0.17477637,,,Counted,"Manual count",S,47,63,2952,52,170,25,1,0,0,0,0,26,3263
990333,2009,6,London,177,Sutton,C,Minor,,,527190,163390,51.35535738,-0.17477637,,,Counted,"Manual count",E,11,27,4718,42,229,26,0,0,0,0,0,26,5042
990333,2009,6,London,177,Sutton,C,Minor,,,527190,163390,51.35535738,-0.17477637,,,Counted,"Manual count",W,7,28,4989,58,267,41,0,0,0,0,0,41,5383
990334,2000,6,London,177,Sutton,U,Minor,,,525950,165060,51.37064197,-0.19198383,,,Counted,"Manual count",E,30,73,3250,43,565,39,1,0,1,0,0,41,3972
990334,2000,6,London,177,Sutton,U,Minor,,,525950,165060,51.37064197,-0.19198383,,,Counted,"Manual count",W,31,71,3157,49,549,48,3,3,1,0,0,55,3881
990334,2001,6,London,177,Sutton,U,Minor,,,525950,165060,51.37064197,-0.19198383,,,Counted,"Manual count",E,22,60,3241,52,379,48,3,0,0,0,0,51,3783
990334,2001,6,London,177,Sutton,U,Minor,,,525950,165060,51.37064197,-0.19198383,,,Counted,"Manual count",W,20,44,2979,49,359,54,8,0,1,0,0,63,3494
990334,2002,6,London,177,Sutton,U,Minor,,,525950,165060,51.37064197,-0.19198383,,,Counted,"Manual count",E,29,56,2974,70,350,84,1,0,1,0,0,86,3536
990334,2002,6,London,177,Sutton,U,Minor,,,525950,165060,51.37064197,-0.19198383,,,Counted,"Manual count",W,27,53,3220,63,337,63,5,0,0,1,0,69,3742
990334,2003,6,London,177,Sutton,U,Minor,,,525950,165060,51.37064197,-0.19198383,,,Counted,"Manual count",E,20,53,2950,73,323,82,3,6,3,0,0,94,3493
990334,2003,6,London,177,Sutton,U,Minor,,,525950,165060,51.37064197,-0.19198383,,,Counted,"Manual count",W,26,60,3226,83,317,72,3,7,0,0,0,82,3768
990334,2004,6,London,177,Sutton,U,Minor,,,525950,165060,51.37064197,-0.19198383,,,Counted,"Manual count",E,17,61,3063,73,368,62,3,3,0,0,0,68,3633
990334,2004,6,London,177,Sutton,U,Minor,,,525950,165060,51.37064197,-0.19198383,,,Counted,"Manual count",W,22,71,2937,70,355,33,3,2,0,0,0,38,3471
990334,2005,6,London,177,Sutton,U,Minor,,,525950,165060,51.37064197,-0.19198383,,,Counted,"Manual count",E,38,102,3040,105,370,56,2,1,2,0,0,61,3678
990334,2005,6,London,177,Sutton,U,Minor,,,525950,165060,51.37064197,-0.19198383,,,Counted,"Manual count",W,46,53,3075,81,387,53,1,1,0,0,0,55,3651
990334,2006,6,London,177,Sutton,U,Minor,,,525950,165060,51.37064197,-0.19198383,,,Counted,"Manual count",E,41,61,3493,93,508,32,0,0,0,0,1,33,4188
990334,2006,6,London,177,Sutton,U,Minor,,,525950,165060,51.37064197,-0.19198383,,,Counted,"Manual count",W,42,55,3251,72,494,35,1,0,0,0,0,36,3908
990334,2007,6,London,177,Sutton,U,Minor,,,525950,165060,51.37064197,-0.19198383,,,Counted,"Manual count",E,19,49,3340,76,545,55,0,0,0,0,0,55,4065
990334,2007,6,London,177,Sutton,U,Minor,,,525950,165060,51.37064197,-0.19198383,,,Counted,"Manual count",W,34,58,3634,73,574,48,2,0,0,0,0,50,4389
990334,2008,6,London,177,Sutton,U,Minor,,,525950,165060,51.37064197,-0.19198383,,,Counted,"Manual count",E,15,48,2949,47,446,38,3,1,0,0,0,42,3532
990334,2008,6,London,177,Sutton,U,Minor,,,525950,165060,51.37064197,-0.19198383,,,Counted,"Manual count",W,21,30,2901,47,372,29,3,0,0,0,0,32,3382
990334,2009,6,London,177,Sutton,U,Minor,,,525950,165060,51.37064197,-0.19198383,,,Counted,"Manual count",E,62,65,3387,70,429,43,4,0,0,0,0,47,3998
990334,2009,6,London,177,Sutton,U,Minor,,,525950,165060,51.37064197,-0.19198383,,,Counted,"Manual count",W,49,66,3597,70,413,40,1,0,0,0,0,41,4187
990336,2007,6,London,178,"Kingston upon Thames",U,Minor,,,518310,170090,51.41749153,-0.30001203,,,Counted,"Manual count",E,80,37,1231,11,108,17,3,0,1,0,0,21,1408
990336,2007,6,London,178,"Kingston upon Thames",U,Minor,,,518310,170090,51.41749153,-0.30001203,,,Counted,"Manual count",W,76,26,1518,14,106,22,3,1,2,0,0,28,1692
990336,2008,6,London,178,"Kingston upon Thames",U,Minor,,,518310,170090,51.41749153,-0.30001203,,,Counted,"Manual count",E,59,25,1633,0,112,13,0,0,0,0,0,13,1783
990336,2008,6,London,178,"Kingston upon Thames",U,Minor,,,518310,170090,51.41749153,-0.30001203,,,Counted,"Manual count",W,59,21,1736,0,173,15,3,0,0,0,0,18,1948
990336,2009,6,London,178,"Kingston upon Thames",U,Minor,,,518310,170090,51.41749153,-0.30001203,,,Estimated,"Estimated using previous year's AADF on this link",E,64,24,1582,0,108,13,0,0,0,0,0,13,1727
990336,2009,6,London,178,"Kingston upon Thames",U,Minor,,,518310,170090,51.41749153,-0.30001203,,,Estimated,"Estimated using previous year's AADF on this link",W,64,20,1682,0,167,15,3,0,0,0,0,18,1887
990337,2000,6,London,204,Merton,C,Minor,,,525180,170850,51.42284791,-0.20099954,,,Counted,"Manual count",E,56,9,2206,112,77,20,1,0,0,0,0,21,2425
990337,2000,6,London,204,Merton,C,Minor,,,525180,170850,51.42284791,-0.20099954,,,Counted,"Manual count",W,46,24,2952,120,184,46,3,2,0,0,0,51,3331
990337,2001,6,London,204,Merton,C,Minor,,,525180,170850,51.42284791,-0.20099954,,,Counted,"Manual count",E,59,15,2020,122,78,13,3,0,0,0,0,16,2251
990337,2001,6,London,204,Merton,C,Minor,,,525180,170850,51.42284791,-0.20099954,,,Counted,"Manual count",W,68,34,2817,130,195,24,3,0,3,0,0,30,3206
990337,2002,6,London,204,Merton,C,Minor,,,525180,170850,51.42284791,-0.20099954,,,Counted,"Manual count",E,32,13,2123,135,40,11,2,0,0,0,0,13,2324
990337,2002,6,London,204,Merton,C,Minor,,,525180,170850,51.42284791,-0.20099954,,,Counted,"Manual count",W,35,25,2749,132,156,44,2,1,0,0,0,47,3109
990337,2003,6,London,204,Merton,C,Minor,,,525180,170850,51.42284791,-0.20099954,,,Counted,"Manual count",N,36,10,2250,145,40,13,1,0,0,0,0,14,2459
990337,2003,6,London,204,Merton,C,Minor,,,525180,170850,51.42284791,-0.20099954,,,Counted,"Manual count",S,41,24,3242,165,154,61,3,0,0,0,0,64,3649
990337,2004,6,London,204,Merton,C,Minor,,,525180,170850,51.42284791,-0.20099954,,,Counted,"Manual count",E,55,12,1884,128,71,13,0,1,0,0,0,14,2109
990337,2004,6,London,204,Merton,C,Minor,,,525180,170850,51.42284791,-0.20099954,,,Counted,"Manual count",W,51,29,2894,118,142,45,3,1,0,0,0,49,3232
990337,2005,6,London,204,Merton,C,Minor,,,525180,170850,51.42284791,-0.20099954,,,Counted,"Manual count",E,79,13,1893,129,71,17,0,0,0,0,0,17,2123
990337,2005,6,London,204,Merton,C,Minor,,,525180,170850,51.42284791,-0.20099954,,,Counted,"Manual count",W,74,33,2775,133,154,55,1,0,0,0,0,56,3151
990337,2006,6,London,204,Merton,C,Minor,,,525180,170850,51.42284791,-0.20099954,,,Counted,"Manual count",N,81,13,1083,109,65,4,0,0,0,0,0,4,1274
990337,2006,6,London,204,Merton,C,Minor,,,525180,170850,51.42284791,-0.20099954,,,Counted,"Manual count",S,102,47,2170,116,211,49,1,0,1,0,0,51,2595
990337,2007,6,London,204,Merton,C,Minor,,,525180,170850,51.42284791,-0.20099954,,,Counted,"Manual count",E,96,16,1609,129,97,8,0,0,0,0,0,8,1859
990337,2007,6,London,204,Merton,C,Minor,,,525180,170850,51.42284791,-0.20099954,,,Counted,"Manual count",W,89,50,2293,133,192,37,5,2,0,0,0,44,2712
990337,2008,6,London,204,Merton,C,Minor,,,525180,170850,51.42284791,-0.20099954,,,Counted,"Manual count",E,72,48,2191,130,154,42,0,0,0,0,0,42,2565
990337,2008,6,London,204,Merton,C,Minor,,,525180,170850,51.42284791,-0.20099954,,,Counted,"Manual count",W,62,10,1276,110,42,11,0,0,0,0,0,11,1449
990337,2009,6,London,204,Merton,C,Minor,,,525180,170850,51.42284791,-0.20099954,,,Counted,"Manual count",E,121,42,2148,123,200,17,1,0,0,0,0,18,2531
990337,2009,6,London,204,Merton,C,Minor,,,525180,170850,51.42284791,-0.20099954,,,Counted,"Manual count",W,90,12,1148,97,87,8,0,1,0,0,0,9,1353
990338,2000,6,London,134,Croydon,U,Minor,,,534130,162090,51.34208033,-0.07565744,,,Counted,"Manual count",N,1,1,397,0,14,4,0,0,0,0,0,4,416
990338,2000,6,London,134,Croydon,U,Minor,,,534130,162090,51.34208033,-0.07565744,,,Counted,"Manual count",S,1,2,828,1,25,5,0,0,0,0,0,5,861
990338,2001,6,London,134,Croydon,U,Minor,,,534130,162090,51.34208033,-0.07565744,,,Counted,"Manual count",N,3,3,609,5,22,5,0,0,0,0,0,5,644
990338,2001,6,London,134,Croydon,U,Minor,,,534130,162090,51.34208033,-0.07565744,,,Counted,"Manual count",S,4,3,850,1,44,0,0,0,0,0,0,0,898
990338,2002,6,London,134,Croydon,U,Minor,,,534130,162090,51.34208033,-0.07565744,,,Counted,"Manual count",E,1,1,926,0,37,2,0,0,0,0,0,2,966
990338,2002,6,London,134,Croydon,U,Minor,,,534130,162090,51.34208033,-0.07565744,,,Counted,"Manual count",W,2,1,584,0,24,4,0,0,0,0,0,4,613
990338,2003,6,London,134,Croydon,U,Minor,,,534130,162090,51.34208033,-0.07565744,,,Counted,"Manual count",N,5,2,730,5,16,10,2,0,0,0,0,12,765
990338,2003,6,London,134,Croydon,U,Minor,,,534130,162090,51.34208033,-0.07565744,,,Counted,"Manual count",S,3,1,1405,5,43,7,0,0,0,0,0,7,1461
990338,2004,6,London,134,Croydon,U,Minor,,,534130,162090,51.34208033,-0.07565744,,,Counted,"Manual count",N,1,2,768,0,30,1,2,0,0,0,0,3,803
990338,2004,6,London,134,Croydon,U,Minor,,,534130,162090,51.34208033,-0.07565744,,,Counted,"Manual count",S,2,3,1480,0,62,5,2,0,0,0,0,7,1552
990338,2005,6,London,134,Croydon,U,Minor,,,534130,162090,51.34208033,-0.07565744,,,Counted,"Manual count",E,1,1,1121,4,61,10,0,0,0,0,0,10,1197
990338,2005,6,London,134,Croydon,U,Minor,,,534130,162090,51.34208033,-0.07565744,,,Counted,"Manual count",W,1,1,502,0,31,0,0,0,0,0,0,0,534
990338,2006,6,London,134,Croydon,U,Minor,,,534130,162090,51.34208033,-0.07565744,,,Counted,"Manual count",N,1,4,458,1,25,0,0,0,0,0,0,0,488
990338,2006,6,London,134,Croydon,U,Minor,,,534130,162090,51.34208033,-0.07565744,,,Counted,"Manual count",S,2,5,694,1,43,1,0,0,0,0,0,1,744
990338,2007,6,London,134,Croydon,U,Minor,,,534130,162090,51.34208033,-0.07565744,,,Estimated,"Estimated using previous year's AADF on this link",N,1,3,431,3,24,0,0,0,0,0,0,0,461
990338,2007,6,London,134,Croydon,U,Minor,,,534130,162090,51.34208033,-0.07565744,,,Estimated,"Estimated using previous year's AADF on this link",S,2,4,653,3,42,1,0,0,0,0,0,1,703
990338,2008,6,London,134,Croydon,U,Minor,,,534130,162090,51.34208033,-0.07565744,,,Counted,"Manual count",N,2,1,1080,1,55,7,0,0,0,0,0,7,1144
990338,2008,6,London,134,Croydon,U,Minor,,,534130,162090,51.34208033,-0.07565744,,,Counted,"Manual count",S,3,0,564,4,23,2,0,0,0,0,0,2,593
990338,2009,6,London,134,Croydon,U,Minor,,,534130,162090,51.34208033,-0.07565744,,,Counted,"Manual count",N,1,4,800,0,48,5,0,1,0,0,0,6,858
990338,2009,6,London,134,Croydon,U,Minor,,,534130,162090,51.34208033,-0.07565744,,,Counted,"Manual count",S,1,0,802,1,41,6,1,0,0,0,0,7,851
990339,2000,6,London,134,Croydon,C,Minor,,,537970,163240,51.35149639,-0.02011531,,,Counted,"Manual count",E,2,13,1507,148,256,19,1,0,0,0,0,20,1944
990339,2000,6,London,134,Croydon,C,Minor,,,537970,163240,51.35149639,-0.02011531,,,Counted,"Manual count",W,4,17,1593,160,202,19,0,0,0,0,0,19,1991
990339,2001,6,London,134,Croydon,C,Minor,,,537970,163240,51.35149639,-0.02011531,,,Counted,"Manual count",E,0,21,1458,141,200,60,4,0,1,0,0,65,1885
990339,2001,6,London,134,Croydon,C,Minor,,,537970,163240,51.35149639,-0.02011531,,,Counted,"Manual count",W,3,21,1725,144,209,37,4,1,0,0,0,42,2141
990339,2002,6,London,134,Croydon,C,Minor,,,537970,163240,51.35149639,-0.02011531,,,Counted,"Manual count",E,8,19,1679,142,232,69,1,1,2,0,0,73,2145
990339,2002,6,London,134,Croydon,C,Minor,,,537970,163240,51.35149639,-0.02011531,,,Counted,"Manual count",W,8,26,1806,136,200,48,0,1,2,0,0,51,2219
990339,2003,6,London,134,Croydon,C,Minor,,,537970,163240,51.35149639,-0.02011531,,,Counted,"Manual count",E,9,16,1651,157,182,40,0,0,2,0,0,42,2048
990339,2003,6,London,134,Croydon,C,Minor,,,537970,163240,51.35149639,-0.02011531,,,Counted,"Manual count",W,13,33,1829,157,206,48,2,0,0,0,0,50,2275
990339,2004,6,London,134,Croydon,C,Minor,,,537970,163240,51.35149639,-0.02011531,,,Counted,"Manual count",E,9,16,1329,138,220,17,6,0,0,0,0,23,1726
990339,2004,6,London,134,Croydon,C,Minor,,,537970,163240,51.35149639,-0.02011531,,,Counted,"Manual count",W,16,39,1653,140,239,18,3,0,0,0,0,21,2092
990339,2005,6,London,134,Croydon,C,Minor,,,537970,163240,51.35149639,-0.02011531,,,Counted,"Manual count",E,6,30,1772,151,263,61,1,0,0,0,0,62,2278
990339,2005,6,London,134,Croydon,C,Minor,,,537970,163240,51.35149639,-0.02011531,,,Counted,"Manual count",W,7,25,1888,155,245,42,1,0,0,0,0,43,2356
990339,2006,6,London,134,Croydon,C,Minor,,,537970,163240,51.35149639,-0.02011531,,,Counted,"Manual count",E,0,7,1788,179,323,36,1,2,3,0,0,42,2339
990339,2006,6,London,134,Croydon,C,Minor,,,537970,163240,51.35149639,-0.02011531,,,Counted,"Manual count",W,4,9,1820,186,272,46,1,1,1,0,0,49,2336
990339,2007,6,London,134,Croydon,C,Minor,,,537970,163240,51.35149639,-0.02011531,,,Counted,"Manual count",N,0,0,1241,94,135,10,1,0,0,0,0,11,1481
990339,2007,6,London,134,Croydon,C,Minor,,,537970,163240,51.35149639,-0.02011531,,,Counted,"Manual count",S,2,18,1746,108,214,21,2,0,0,0,0,23,2109
990339,2008,6,London,134,Croydon,C,Minor,,,537970,163240,51.35149639,-0.02011531,,,Counted,"Manual count",E,3,78,1308,136,172,25,4,0,0,0,0,29,1723
990339,2008,6,London,134,Croydon,C,Minor,,,537970,163240,51.35149639,-0.02011531,,,Counted,"Manual count",W,6,14,1587,133,212,20,2,0,0,0,0,22,1968
990339,2009,6,London,134,Croydon,C,Minor,,,537970,163240,51.35149639,-0.02011531,,,Counted,"Manual count",E,2,14,1552,133,211,29,1,0,0,0,0,30,1940
990339,2009,6,London,134,Croydon,C,Minor,,,537970,163240,51.35149639,-0.02011531,,,Counted,"Manual count",W,1,13,1835,140,221,25,1,0,0,0,0,26,2235
990340,2000,6,London,176,Bromley,U,Minor,,,544440,165370,51.36902985,0.07359539,,,Counted,"Manual count",N,11,1,557,1,19,1,0,0,0,0,0,1,579
990340,2000,6,London,176,Bromley,U,Minor,,,544440,165370,51.36902985,0.07359539,,,Counted,"Manual count",S,9,1,524,2,16,1,0,0,2,0,0,3,546
990340,2001,6,London,176,Bromley,U,Minor,,,544440,165370,51.36902985,0.07359539,,,Counted,"Manual count",N,11,0,567,2,22,0,0,0,0,0,0,0,591
990340,2001,6,London,176,Bromley,U,Minor,,,544440,165370,51.36902985,0.07359539,,,Counted,"Manual count",S,9,1,562,2,14,1,0,0,0,0,0,1,580
990340,2002,6,London,176,Bromley,U,Minor,,,544440,165370,51.36902985,0.07359539,,,Counted,"Manual count",N,19,4,488,0,26,5,1,0,0,0,0,6,524
990340,2002,6,London,176,Bromley,U,Minor,,,544440,165370,51.36902985,0.07359539,,,Counted,"Manual count",S,21,4,441,0,22,6,1,0,0,0,0,7,474
990340,2003,6,London,176,Bromley,U,Minor,,,544440,165370,51.36902985,0.07359539,,,Counted,"Manual count",N,9,2,551,1,16,7,2,0,0,0,0,9,579
990340,2003,6,London,176,Bromley,U,Minor,,,544440,165370,51.36902985,0.07359539,,,Counted,"Manual count",S,11,0,489,0,18,5,3,0,0,0,0,8,515
990340,2004,6,London,176,Bromley,U,Minor,,,544440,165370,51.36902985,0.07359539,,,Counted,"Manual count",N,13,1,481,1,22,6,2,0,0,0,0,8,513
990340,2004,6,London,176,Bromley,U,Minor,,,544440,165370,51.36902985,0.07359539,,,Counted,"Manual count",S,15,0,459,3,32,4,1,0,0,0,0,5,499
990340,2005,6,London,176,Bromley,U,Minor,,,544440,165370,51.36902985,0.07359539,,,Estimated,"Estimated using previous year's AADF on this link",N,12,1,492,1,22,6,2,0,0,0,0,8,524
990340,2005,6,London,176,Bromley,U,Minor,,,544440,165370,51.36902985,0.07359539,,,Estimated,"Estimated using previous year's AADF on this link",S,15,0,470,2,31,4,1,0,0,0,0,5,508
990340,2006,6,London,176,Bromley,U,Minor,,,544440,165370,51.36902985,0.07359539,,,Counted,"Manual count",E,17,16,1650,20,118,9,0,0,0,0,0,9,1813
990340,2006,6,London,176,Bromley,U,Minor,,,544440,165370,51.36902985,0.07359539,,,Counted,"Manual count",W,16,10,1978,20,136,5,0,1,0,0,0,6,2150
990340,2007,6,London,176,Bromley,U,Minor,,,544440,165370,51.36902985,0.07359539,,,Counted,"Manual count",N,19,9,1298,3,91,9,0,1,0,0,0,10,1411
990340,2007,6,London,176,Bromley,U,Minor,,,544440,165370,51.36902985,0.07359539,,,Counted,"Manual count",S,14,5,1405,12,95,13,0,1,1,0,0,15,1532
